timestamp,0_1,1_1,2_1,3_1,4_1,5_1,0_2,1_2,2_2,3_2,4_2,5_2,0_3,1_3,2_3,3_3,4_3,5_3,0_4,1_4,2_4,3_4,4_4,5_4,0_5,1_5,2_5,3_5,4_5,5_5,0_6,1_6,2_6,3_6,4_6,5_6,0_7,1_7,2_7,3_7,4_7,5_7,0_8,1_8,2_8,3_8,4_8,5_8,0_9,1_9,2_9,3_9,4_9,5_9
2025-12-08 12:47:14,Exch,Size,Bid,Ask,Size,Exch,PCX,9,1.94,1.95,15,NOM,BATS,9,1.94,1.95,5,BOX,NOM,5,1.94,1.96,29,BATS,BOX,45,1.93,1.96,18,PCX,CBOE,5,1.93,1.97,12,CBOE,PHLX,15,1.92,1.97,8,PHLX,AMEX,5,1.92,1.97,5,AMEX,ISE,2,1.92,1.97,3,ISE
2025-12-08 12:47:32,Exch,Size,Bid,Ask,Size,Exch,BATS,16,1.96,1.97,16,PCX,CBOE,1,1.96,1.97,10,NOM,NOM,21,1.95,1.97,3,BOX,PCX,15,1.95,1.98,9,BATS,AMEX,11,1.95,1.99,6,AMEX,BOX,10,1.95,2.00,7,CBOE,PHLX,6,1.95,2.00,2,ISE,ISE,1,1.95,2.01,6,PHLX
2025-12-08 12:47:50,Exch,Size,Bid,Ask,Size,Exch,NOM,35,1.95,1.97,4,BATS,BATS,24,1.95,1.97,2,PCX,PCX,23,1.95,1.98,50,BOX,PHLX,16,1.95,1.98,34,NOM,CBOE,15,1.95,1.98,7,PHLX,ISE,9,1.95,1.98,5,CBOE,AMEX,5,1.95,1.98,1,AMEX,BOX,3,1.95,2.00,3,ISE
2025-12-08 12:48:08,Exch,Size,Bid,Ask,Size,Exch,BATS,13,1.97,1.98,10,NOM,PCX,6,1.97,1.98,9,BATS,AMEX,1,1.97,1.99,11,PCX,NOM,26,1.96,1.99,7,PHLX,CBOE,9,1.96,1.99,7,BOX,PHLX,6,1.96,2.01,13,CBOE,BOX,3,1.96,2.01,5,AMEX,ISE,2,1.96,2.01,3,ISE
2025-12-08 12:48:26,Exch,Size,Bid,Ask,Size,Exch,NOM,17,1.96,1.98,20,NOM,PCX,10,1.96,1.98,16,PCX,BATS,9,1.96,1.98,10,CBOE,BOX,39,1.95,1.98,9,BATS,CBOE,9,1.95,1.98,6,BOX,PHLX,6,1.95,1.98,4,AMEX,AMEX,5,1.95,1.99,2,PHLX,ISE,2,1.95,2.00,3,ISE
2025-12-08 12:48:43,Exch,Size,Bid,Ask,Size,Exch,PCX,1,1.97,1.98,20,PCX,NOM,18,1.96,1.98,19,BATS,BATS,14,1.96,1.98,11,CBOE,AMEX,6,1.96,1.98,10,NOM,BOX,3,1.96,1.98,2,AMEX,CBOE,18,1.95,1.98,1,ISE,PHLX,6,1.95,1.99,47,BOX,ISE,3,1.95,1.99,10,PHLX
2025-12-08 12:49:02,Exch,Size,Bid,Ask,Size,Exch,PCX,13,1.97,1.98,4,BATS,CBOE,10,1.97,1.99,42,BOX,BATS,9,1.97,1.99,16,NOM,ISE,6,1.97,1.99,15,PCX,NOM,6,1.97,1.99,6,PHLX,PHLX,5,1.97,1.99,4,CBOE,AMEX,2,1.97,1.99,2,ISE,BOX,26,1.96,2.00,5,AMEX
2025-12-08 12:49:19,Exch,Size,Bid,Ask,Size,Exch,PCX,18,1.97,1.99,34,NOM,BATS,9,1.97,1.99,20,PCX,BOX,6,1.97,1.99,19,BATS,NOM,4,1.97,1.99,6,ISE,AMEX,2,1.97,2.00,10,PHLX,CBOE,1,1.97,2.00,7,BOX,PHLX,7,1.96,2.01,12,CBOE,ISE,2,1.96,2.01,5,AMEX
2025-12-08 12:49:38,Exch,Size,Bid,Ask,Size,Exch,BATS,4,2.00,2.01,11,PCX,NOM,1,2.00,2.01,5,BATS,PCX,19,1.99,2.01,1,NOM,BOX,9,1.99,2.02,7,PHLX,PHLX,7,1.99,2.03,13,BOX,AMEX,2,1.99,2.03,7,CBOE,CBOE,2,1.99,2.03,5,AMEX,ISE,3,1.98,2.03,3,ISE
2025-12-08 12:49:53,Exch,Size,Bid,Ask,Size,Exch,NOM,29,2.01,2.03,15,NOM,PCX,13,2.01,2.03,14,BATS,BATS,9,2.01,2.03,6,PCX,AMEX,6,2.01,2.03,6,ISE,PHLX,6,2.01,2.03,3,BOX,BOX,5,2.01,2.05,12,CBOE,ISE,2,2.00,2.05,8,PHLX,CBOE,9,1.99,2.05,5,AMEX
2025-12-08 12:50:11,Exch,Size,Bid,Ask,Size,Exch,PCX,19,2.01,2.02,4,BATS,BATS,19,2.01,2.03,49,BOX,BOX,9,2.01,2.03,30,NOM,NOM,6,2.01,2.03,20,PCX,AMEX,2,2.01,2.04,11,CBOE,ISE,1,2.01,2.04,7,PHLX,CBOE,9,1.99,2.04,5,AMEX,PHLX,6,1.99,2.04,2,ISE
2025-12-08 12:50:30,Exch,Size,Bid,Ask,Size,Exch,BATS,4,2.02,2.03,33,NOM,BOX,43,2.01,2.03,4,BATS,NOM,29,2.01,2.04,18,PCX,PCX,19,2.01,2.04,13,BOX,PHLX,6,2.01,2.05,2D,PHLX,AMEX,5,2.01,2.05,11,CBOE,CBOE,9,2.00,2.05,5,AMEX,ISE,2,2.00,2.05,3,ISE
2025-12-08 12:50:48,Exch,Size,Bid,Ask,Size,Exch,PCX,13,2.02,2.04,26,PCX,NOM,4,2.02,2.04,26,BATS,BATS,4,2.02,2.04,16,NOM,BOX,54,2.01,2.04,12,CBOE,AMEX,6,2.01,2.04,6,PHLX,CBOE,6,2.01,2.04,4,AMEX,PHLX,6,2.01,2.04,3,BOX,ISE,2,2.00,2.04,2,ISE
2025-12-08 12:51:06,Exch,Size,Bid,Ask,Size,Exch,PCX,111,2.00,2.02,19,PCX,BATS,19,2.00,2.02,14,BATS,NOM,14,2.00,2.02,11,NOM,ISE,6,2.00,2.02,7,BOX,CBOE,5,2.00,2.02,2,AMEX,PHLX,5,2.00,2.03,11,CBOE,BOX,46,1.99,2.03,5,PHLX,AMEX,5,1.98,2.03,3,ISE
2025-12-08 12:51:23,Exch,Size,Bid,Ask,Size,Exch,PCX,101,2.00,2.02,24,BATS,BOX,5,2.00,2.02,20,PCX,NOM,4,2.00,2.02,20,NOM,BATS,4,2.00,2.02,13,CBOE,AMEX,6,1.99,2.02,9,PHLX,PHLX,6,1.99,2.02,7,AMEX,ISE,2,1.98,2.02,6,ISE,CBOE,5,1.97,2.03,40,BOX
2025-12-08 12:51:40,Exch,Size,Bid,Ask,Size,Exch,PCX,104,2.00,2.01,4,PCX,NOM,16,2.00,2.01,4,BATS,BOX,5,2.00,2.02,47,BOX,BATS,2,2.00,2.02,20,NOM,ISE,2,1.99,2.02,11,CBOE,PHLX,6,1.98,2.02,6,AMEX,AMEX,5,1.98,2.02,6,PHLX,CBOE,4,1.98,2.03,2,ISE
2025-12-08 12:51:57,Exch,Size,Bid,Ask,Size,Exch,BOX,5,1.99,2.01,30,NOM,PCX,4,1.99,2.01,22,PCX,BATS,4,1.99,2.01,19,BATS,NOM,32,1.98,2.01,12,CBOE,CBOE,7,1.96,2.01,12,ISE,AMEX,6,1.98,2.01,10,BOX,PHLX,6,1.97,2.01,6,PHLX,ISE,2,1.97,2.01,3,AMEX
2025-12-08 12:52:14,Exch,Size,Bid,Ask,Size,Exch,NOM,21,2.00,2.02,23,PCX,PCX,18,2.00,2.02,20,NOM,BATS,12,2.00,2.02,14,BATS,BOX,8,2.00,2.03,50,BOX,AMEX,2,2.00,2.03,8,PHLX,ISE,2,2.00,2.03,6,AMEX,CBOE,5,1.99,2.03,3,ISE,PHLX,6,1.98,2.04,36,CBOE
2025-12-08 12:52:32,Exch,Size,Bid,Ask,Size,Exch,NOM,37,2.00,2.02,11,PCX,PCX,25,2.00,2.02,11,BATS,BATS,21,2.00,2.02,10,NOM,ISE,9,2.00,2.03,50,BOX,BOX,8,2.00,2.03,6,PHLX,CBOE,6,2.00,2.04,43,CBOE,AMEX,2,2.00,2.04,5,AMEX,PHLX,6,1.99,2.04,3,ISE
2025-12-08 12:52:48,Exch,Size,Bid,Ask,Size,Exch,BATS,7,2.01,2.02,9,BATS,PCX,6,2.01,2.02,5,PCX,NOM,1,2.01,2.02,5,NOM,BOX,10,2.00,2.03,7,BOX,AMEX,5,2.00,2.04,29,CBOE,CBOE,5,2.00,2.04,7,AMEX,PHLX,5,2.00,2.04,2,PHLX,ISE,2,2.00,2.05,2,ISE
2025-12-08 12:53:04,Exch,Size,Bid,Ask,Size,Exch,PCX,17,2.00,2.02,19,NOM,BATS,14,2.00,2.02,14,PCX,BOX,B,2.00,2.02,7,BOX,NOM,7,2.00,2.02,6,BATS,AMEX,2,2.00,2.02,4,ISE,CBOE,9,1.99,2.03,6,CBOE,PHLX,5,1.99,2.04,12,AMEX,ISE,2,1.99,2.04,8,PHLX
2025-12-08 12:53:21,Exch,Size,Bid,Ask,Size,Exch,NOM,23,2.00,2.02,4,BATS,PCX,18,2.00,2.03,23,NOM,BATS,14,2.00,2.03,14,PCX,CBOE,13,2.00,2.04,31,CBOE,BOX,10,2.00,2.04,20,BOX,PHLX,8,2.00,2.04,7,PHLX,AMEX,5,2.00,2.04,5,AMEX,ISE,3,2.00,2.04,3,ISE
2025-12-08 12:53:37,Exch,Size,Bid,Ask,Size,Exch,PCX,9,2.00,2.01,9,PCX,BOX,5,2.00,2.01,9,BATS,BATS,5,2.00,2.01,5,NOM,NOM,1,2.00,2.02,46,BOX,AMEX,5,1.99,2.02,6,PHLX,PHLX,5,1.99,2.02,5,CBOE,CBOE,4,1.99,2.03,6,AMEX,ISE,2,1.99,2.04,3,ISE
2025-12-08 12:53:55,Exch,Size,Bid,Ask,Size,Exch,NOM,30,2.00,2.02,20,NOM,PCX,26,2.00,2.02,9,PCX,AMEX,18,2.00,2.02,9,BATS,BOX,14,2.00,2.02,5,CBOE,BATS,11,2.00,2.02,1,ISE,ISE,B,2.00,2.03,6,PHLX,CBOE,13,1.99,2.05,14,BOX,PHLX,6,1.99,2.05,5,AMEX
2025-12-08 12:54:11,Exch,Size,Bid,Ask,Size,Exch,ISE,4,2.01,2.02,4,BATS,NOM,1,2.01,2.02,2,PCX,PCX,24,2.00,2.03,34,NOM,BATS,24,2.00,2.03,34,BOX,CBOE,21,2.00,2.03,14,CBOE,BOX,12,2.00,2.03,11,ISE,AMEX,8,2.00,2.04,8,PHLX,PHLX,6,2.00,2.04,5,AMEX
2025-12-08 12:54:28,Exch,Size,Bid,Ask,Size,Exch,NOM,36,2.00,2.02,14,NOM,PCX,21,2.00,2.02,14,BATS,BATS,19,2.00,2.02,11,PCX,BOX,60,1.99,2.02,1,ISE,CBOE,18,1.99,2.03,49,BOX,PHLX,6,1.99,2.03,6,PHLX,AMEX,5,1.99,2.04,36,CBOE,ISE,2,1.99,2.04,5,AMEX
2025-12-08 12:54:45,Exch,Size,Bid,Ask,Size,Exch,BATS,24,1.99,2.01,31,NOM,PCX,21,1.99,2.01,19,PCX,NOM,20,1.99,2.01,19,BATS,BOX,14,1.99,2.02,49,BOX,AMEX,13,1.99,2.02,7,PHLX,ISE,7,1.99,2.03,11,CBOE,PHLX,5,1.99,2.03,5,AMEX,CBOE,9,1.98,2.03,3,ISE
2025-12-08 12:55:02,Exch,Size,Bid,Ask,Size,Exch,NOM,20,2.00,2.02,20,PCX,PCX,17,2.00,2.02,19,BATS,BOX,11,2.00,2.02,4,ISE,CBOE,10,2.00,2.02,1,AMEX,BATS,9,2.00,2.03,49,BOX,ISE,7,2.00,2.03,33,NOM,AMEX,6,2.00,2.03,5,PHLX,PHLX,5,2.00,2.04,9,CBOE
2025-12-08 12:55:21,Exch,Size,Bid,Ask,Size,Exch,NOM,25,2.00,2.02,21,BATS,PCX,22,2.00,2.02,20,PCX,BOX,9,2.00,2.02,16,NOM,BATS,9,2.00,2.02,6,ISE,PHLX,6,2.00,2.03,54,BOX,AMEX,2,2.00,2.03,11,CBOE,ISE,2,2.00,2.04,8,PHLX,CBOE,9,1.99,2.04,5,AMEX
2025-12-08 12:55:38,Exch,Size,Bid,Ask,Size,Exch,PCX,19,1.97,1.99,19,BATS,NOM,19,1.97,1.99,18,PCX,BATS,19,1.97,1.99,11,NOM,BOX,8,1.97,1.99,7,ISE,CBOE,5,1.96,1.99,2,AMEX,PHLX,7,1.95,1.99,1,CBOE,AMEX,5,1.95,2.00,61,BOX,ISE,4,1.95,2.00,6,PHLX
2025-12-08 12:55:57,Exch,Size,Bid,Ask,,Exch,PCX,9,1.96,1.97,8.0,PCX,BATS,9,1.96,1.97,8.0,NOM,NOM,6,1.96,1.97,6.0,BATS,ISE,4,1.96,1.98,49.0,BOX,BOX,9,1.95,1.98,6.0,PHLX,PHLX,6,1.95,1.99,11.0,CBOE,CBOE,5,1.95,1.99,5.0,AMEX,AMEX,11,1.94,1.99,3.0,ISE
2025-12-08 12:56:15,Exch,Size,Bid,Ask,Size,Exch,BOX,50,1.94,1.96,30,NOM,BATS,26,1.94,1.96,15,PCX,PCX,22,1.94,1.96,14,BATS,NOM,16,1.94,1.96,7,BOX,CBOE,5,1.94,1.96,4,ISE,ISE,5,1.94,1.98,11,CBOE,AMEX,5,1.93,1.98,7,PHLX,PHLX,5,1.93,1.98,5,AMEX
2025-12-08 12:56:32,Exch,Size,Bid,Ask,Size,Exch,NOM,31,1.94,1.96,30,BOX,PCX,19,1.94,1.96,25,CBOE,BATS,19,1.94,1.96,20,PCX,ISE,7,1.94,1.96,18,NOM,BOX,5,1.94,1.96,15,BATS,CBOE,9,1.93,1.96,5,AMEX,PHLX,6,1.93,1.96,5,ISE,AMEX,5,1.93,1.97,7,PHLX
2025-12-08 12:56:50,Exch,Size,Bid,Ask,Size,Exch,NOM,35,1.97,1.99,14,PCX,AMEX,24,1.97,1.99,14,NOM,PCX,19,1.97,1.99,11,BATS,BATS,19,1.97,2.00,50,BOX,ISE,7,1.97,2.00,5,CBOE,BOX,5,1.97,2.01,7,PHLX,CBOE,12,1.96,2.01,5,AMEX,PHLX,6,1.96,2.01,3,ISE
2025-12-08 12:57:12,Exch,Size,Bid,Ask,Size,Exch,BATS,11,2.00,2.01,5,BOX,PCX,5,2.00,2.02,20,PCX,NOM,5,2.00,2.02,19,BATS,BOX,40,1.99,2.02,17,NOM,CBOE,11,1.98,2.02,6,PHLX,AMEX,6,1.98,2.02,5,AMEX,PHLX,6,1.97,2.02,4,CBOE,ISE,2,1.97,2.02,2,ISE
2025-12-08 12:57:26,Exch,Size,Bid,Ask,Size,Exch,PCX,9,2.05,2.07,20,NOM,NOM,6,2.05,2.07,18,CBOE,BOX,5,2.05,2.07,14,BATS,BATS,3,2.05,2.07,12,PCX,CBOE,5,2.04,2.07,6,ISE,PHLX,5,2.04,2.07,2,AMEX,ISE,2,2.04,2.07,1,BOX,AMEX,5,2.03,2.09,6,PHLX
2025-12-08 12:57:44,Exch,Size,Bid,Ask,Size,Exch,BATS,26,2.07,2.09,11,PCX,PCX,25,2.07,2.09,9,BATS,NOM,16,2.07,2.09,6,NOM,ISE,6,2.07,2.09,5,ISE,BOX,5,2.07,2.09,5,BOX,CBOE,9,2.06,2.09,1,AMEX,PHLX,6,2.06,2.11,9,CBOE,AMEX,5,2.06,211,6,PHLX
2025-12-08 12:58:02,Exch,Size,Bid,Ask,Size,Exch,BATS,20,2.04,2.06,19,NOM,PCX,14,2.04,2.06,19,BATS,NOM,1,2.04,2.06,14,PCX,BOX,58,2.03,2.06,7,BOX,CBOE,9,2.03,2.06,4,ISE,AMEX,5,2.03,2.06,1,AMEX,PHLX,5,2.03,2.06,1,CBOE,ISE,2,2.03,2.07,6,PHLX
2025-12-08 12:58:21,Exch,Size,Bid,Ask,Size,Exch,BATS,19,2.03,2.05,20,NOM,PCX,17,2.03,2.05,19,PCX,ISE,17,2.03,2.05,9,BATS,CBOE,1,2.03,2.05,1,AMEX,BOX,58,2.02,2.06,49,BOX,AMEX,6,2.02,2.06,11,CBOE,PHLX,5,2.02,2.06,6,PHLX,NOM,16,2.01,2.07,2,ISE
2025-12-08 12:58:40,Exch,Size,Bid,Ask,Size,Exch,BOX,41,2.03,2.06,31,NOM,PCX,25,2.03,2.06,30,BOX,BATS,24,2.03,2.06,25,CBOE,CBOE,18,2.03,2.06,22,PCX,NOM,17,2.03,2.06,19,BATS,ISE,14,2.03,2.06,12,AMEX,PHLX,2,2.03,2.06,6,ISE,AMEX,11,2.02,2.06,4,PHLX
2025-12-08 12:58:59,Exch,Size,Bid,Ask,Size,Exch,PCX,22,2.03,2.05,13,PCX,BATS,19,2.03,2.05,11,NOM,NOM,12,2.03,2.05,11,BATS,BOX,5,2.03,2.06,47,BOX,ISE,1,2.03,2.06,13,CBOE,CBOE,9,2.02,2.06,6,AMEX,AMEX,5,2.02,2.06,1,ISE,PHLX,5,2.02,2.07,6,PHLX
2025-12-08 12:59:18,Exch,Size,Bid,Ask,Size,Exch,PCX,10,2.01,2.03,19,NOM,NOM,8,2.01,2.03,10,PCX,BOX,8,2.01,2.03,9,BATS,ISE,6,2.01,2.03,7,BOX,BATS,4,2.01,2.13,3,ISE,PHLX,6,1.99,2.18,22,CBOE,AMEX,5,1.99,2.32,31,AMEX,CBOE,4,1.99,2.32,5,PHLX
2025-12-08 12:59:36,Exch,Size,Bid,Ask,,Exch,BATS,19,2.00,2.02,9.0,PCX,NOM,15,2.00,2.02,4.0,BATS,PCX,14,2.00,2.02,1.0,NOM,BOX,7,2.00,2.03,14.0,BOX,AMEX,2,2.00,2.03,2.0,ISE,CBOE,9,1.99,2.04,9.0,CBOE,PHLX,6,1.99,2.04,6.0,PHLX,ISE,2,1.99,2.04,5.0,AMEX
2025-12-08 12:59:55,Exch,Size,Bid,Ask,Size,Exch,BATS,14,1.98,2.00,14,PCX,PCX,11,1.98,2.00,9,BATS,AMEX,2,1.98,2.01,33,NOM,BOX,50,1.97,2.02,57,BOX,NOM,28,1.97,2.02,6,PHLX,CBOE,4,1.97,2.02,5,AMEX,ISE,2,1.97,2.02,4,CBOE,PHLX,6,1.96,2.02,2,ISE
2025-12-08 13:00:15,Exch,Size,Bid,Ask,Size,Exch,NOM,32,2.02,2.04,1,NOM,CBOE,24,2.02,2.05,42,BOX,BATS,20,2.02,2.05,22,PCX,PCX,19,2.02,2.05,20,BATS,ISE,6,2.02,2.05,6,ISE,PHLX,6,2.02,2.06,9,CBOE,BOX,5,2.02,2.06,6,PHLX,AMEX,2,2.02,2.06,5,AMEX
2025-12-08 13:01:51,Exch,Size,Bid,Ask,Size,Exch,PCX,14,2.05,2.04,6,PHLX,BATS,12,2.05,2.05,1,NOM I,CBOE,1,2.05,2.06,6,AMEX,BOX,8,2.04,2.07,10,PCX,NOM,15,2.02,2.07,9,BATS,AMEX,2,2.02,2.07,6,BOX,ISE,6,2.01,2.19,5,CBOE,PHLX,1,1.71,2.19,5,ISE
2025-12-08 13:02:07,Exch,Size,Bid,Ask,Size,Exch,PCX,14,2.05,1.98,6,PHLX,BATS,12,2.05,2.05,1,NOM I,CBOE,1,2.05,2.06,6,AMEX,BOX,8,2.04,2.07,10,PCX,NOM,15,2.02,2.07,9,BATS,AMEX,2,2.02,2.07,6,BOX,PHLX,8,1.89,2.08,2,ISE,ISE,1,1.78,2.19,5,CBOE
2025-12-08 13:02:24,Exch,Size,Bid,Ask,Size,Exch,CBOE,19,2.05,1.98,6,PHLX,PCX,14,2.05,2.05,1,NOM,BATS,12,2.05,2.06,6,AMEX,BOX,5,2.05,2.07,10,PCX,NOM,15,2.02,2.07,9,BATS,AMEX,2,2.02,2.08,3,BOX,ISE,1,1.76,2.18,1,ISE,PHLX,1,1.62,2.19,19,CBOE
2025-12-08 13:02:41,Exch,Size,Bid,Ask,,Exch,PCX,14,2.05,1.95,6.0,NOM,BATS,12,2.05,1.96,15.0,BOX,NOM,19,1.93,1.96,7.0,PHLX,BOX,3,1.93,1.97,6.0,AMEX,PHLX,6,1.92,2.07,10.0,PCX,CBOE,9,1.78,2.07,9.0,BATS,ISE,1,1.78,2.07,5.0,ISE,AMEX,17,1.63,2.09,27.0,CBOE
2025-12-08 13:02:59,Exch,Size,Bid,Ask,Size,Exch,PCX,14,2.05,1.97,43,BOX,BATS,12,2.05,1.97,20,CBOE,NOM,20,1.94,1.97,19,NOM,AMEX,15,1.94,1.97,6,ISE,CBOE,5,1.94,1.97,2,AMEX,ISE,5,1.94,1.98,6,PHLX,BOX,5,1.94,2.07,10,PCX,PHLX,1,1.64,2.07,9,BATS
2025-12-08 13:03:17,Exch,Size,Bid,Ask,Size,Exch,PCX,13,1.96,1.98,14,NOM,BATS,4,1.96,1.98,9,PCX,NOM,37,1.95,1.98,8,BOX,BOX,24,1.95,1.98,4,BATS,PHLX,6,1.95,1.98,2,AMEX,CBOE,5,1.95,1.99,11,CBOE,ISE,2,1.82,1.99,7,PHLX,AMEX,15,1.67,2.12,1,ISE
2025-12-08 13:03:37,Exch,Size,Bid,Ask,Size,Exch,PCX,17,1.97,1.99,10,ISE,BATS,16,1.97,1.99,8,NOM,NOM,15,1.97,1.99,7,PCX,ISE,6,1.97,1.99,7,BATS,BOX,51,1.96,2.00,43,BOX,CBOE,5,1.96,2.14,25,CBOE,PHLX,7,1.95,2.27,15,AMEX,AMEX,15,1.66,2.29,3,PHLX
2025-12-08 13:03:57,Exch,Size,Bid,Ask,Size,Exch,PCX,15,1.97,1.99,45,BOX,BATS,9,1.97,1.99,37,NOM,NOM,36,1.96,1.99,19,BATS,BOX,7,1.96,1.99,17,PCX,PHLX,6,1.96,1.99,13,AMEX,CBOE,24,1.81,1.99,13,CBOE,ISE,1,1.81,1.99,6,ISE,AMEX,15,1.68,2.00,7,PHLX
2025-12-08 13:04:17,Exch,Size,Bid,Ask,Size,Exch,BATS,19,1.93,1.95,14,BATS,PCX,15,1.93,1.95,13,PCX,AMEX,2,1.93,1.95,13,BOX,BOX,43,1.92,1.95,10,NOM,NOM,27,1.92,1.95,6,ISE,CBOE,11,1.92,1.96,1,PHLX,PHLX,6,1.92,2.09,27,CBOE,ISE,1,1.71,2.25,15,AMEX
2025-12-08 13:04:37,Exch,Size,Bid,Ask,Size,Exch,NOM,17,1.92,1.94,19,BATS,PCX,11,1.92,1.94,18,PCX,BATS,4,1.92,1.94,9,NOM,AMEX,2,1.92,1.94,B,BOX,BOX,47,1.91,1.94,5,ISE,CBOE,21,1.89,2.09,27,CBOE,ISE,1,1.75,2.23,17,AMEX,PHLX,5,1.6D,2.23,5,PHLX
2025-12-08 13:04:55,Exch,Size,Bid,Ask,Size,Exch,NOM,34,1.90,1.92,10,PCX,PCX,25,1.90,1.92,5,BATS,BATS,19,1.90,1.93,46,BOX,BOX,B,1.90,1.93,34,NOM,ISE,1,1.90,1.93,28,AMEX,CBOE,11,1.89,1.94,7,PHLX,AMEX,11,1.68,2.05,8,ISE,PHLX,5,1.63,2.07,27,CBOE
2025-12-08 13:05:12,Exch,Size,Bid,Ask,Size,Exch,BOX,40,1.92,1.94,17,NOM,NOM,27,1.92,1.94,12,BATS,BATS,18,1.92,1.94,5,BOX,PCX,15,1.92,1.95,11,CBOE,ISE,6,1.92,1.95,9,PCX,PHLX,2,1.90,1.95,7,PHLX,CBOE,7,1.89,1.95,6,AMEX,AMEX,16,1.62,2.16,1,ISE
2025-12-08 13:05:29,Exch,Size,Bid,Ask,,Exch,PCX,8,1.95,1.96,5.0,ISE,NOM,19,1.94,1.96,5.0,BOX,BATS,12,1.94,1.96,4.0,BATS,BOX,4,1.93,1.96,1.0,NOM,CBOE,33,1.89,1.97,23.0,CBOE,AMEX,8,1.84,1.97,19.0,PCX,ISE,1,1.78,1.97,7.0,PHLX,PHLX,5,1.64,1.97,1.0,AMEX
2025-12-08 13:05:47,Exch,Size,Bid,Ask,Size,Exch,BATS,10,1.95,1.97,22,BATS,PCX,9,1.95,1.97,20,NOM,NOM,8,1.95,1.97,12,PCX,BOX,a,1.94,1.97,10,ISE,PHLX,9,1.90,1.97,6,BOX,CBOE,27,1.89,1.98,6,AMEX,AMEX,B,1.84,1.98,6,PHLX,ISE,1,1.81,1.98,5,CBOE
2025-12-08 13:06:04,Exch,Size,Bid,Ask,Size,Exch,NOM,36,1.92,1.95,36,BOX,CBOE,29,1.92,1.95,31,NOM,BOX,23,1.92,1.95,19,CBOE,PCX,20,1.92,1.95,17,PCX,BATS,19,1.92,1.95,14,BATS,AMEX,17,1.92,1.95,5,ISE,PHLX,8,1.92,2.26,15,AMEX,ISE,7,1.92,2.33,3,PHLX
2025-12-08 13:06:21,Exch,Size,Bid,Ask,Size,Exch,BOX,3,1.91,1.92,7,BATS,NOM,36,1.90,1.92,5,PCX,BATS,19,1.90,1.93,18,NOM,PCX,18,1.90,1.93,11,CBOE,AMEX,8,1.79,1.94,46,BOX,CBOE,22,1.77,1.94,6,PHLX,ISE,3,1.75,2.15,3,ISE,PHLX,5,1.60,2.23,15,AMEX
2025-12-08 13:06:39,Exch,Size,Bid,Ask,Size,Exch,PCX,7,1.92,1.94,26,CBOE,BOX,40,1.91,1.94,21,BATS,NOM,26,1.91,1.94,20,NOM,BATS,10,1.91,1.94,19,PCX,CBOE,21,1.90,1.94,6,ISE,PHLX,7,1.90,1.94,5,BOX,AMEX,8,1.79,1.94,4,PHLX,ISE,1,1.78,2.24,17,AMEX
2025-12-08 13:06:56,Exch,Size,Bid,Ask,Size,Exch,BOX,50,1.91,1.94,46,BOX,NOM,36,1.91,1.94,19,NOM,BATS,21,1.91,1.94,17,BATS,PCX,19,1.91,1.94,14,CBOE,CBOE,19,1.91,1.94,4,PCX,ISE,6,1.91,1.94,1,AMEX,PHLX,4,1.91,2.11,1,ISE,AMEX,1,1.91,2.23,3,PHLX
2025-12-08 13:07:11,Exch,Size,Bid,Ask,,Exch,NOM,32,1.91,1.93,6.0,PCX,BATS,21,1.91,1.93,4.0,BATS,PCX,20,1.91,1.94,40.0,BOX,ISE,7,1.91,1.94,36.0,NOM,BOX,5,1.91,1.95,6.0,AMEX,CBOE,27,1.79,2.06,6.0,ISE,AMEX,8,1.79,2.08,26.0,CBOE,PHLX,3,1.62,2.23,3.0,PHLX
2025-12-08 13:07:29,Exch,Size,Bid,Ask,Size,Exch,NOM,22,1.91,1.93,61,BOX,PCX,10,1.91,1.93,22,BATS,ISE,5,1.91,1.93,16,PCX,BOX,3,1.91,1.93,14,NOM,BATS,3,1.91,1.93,1,ISE,CBOE,14,1.90,1.94,7,PHLX,AMEX,B,1.79,2.08,26,CBOE,PHLX,2,1.62,2.23,15,AMEX
2025-12-08 13:07:46,Exch,Size,Bid,Ask,Size,Exch,BOX,51,1.91,1.93,12,PCX,NOM,32,1.91,1.93,10,NOM,PCX,22,1.91,1.93,10,BATS,CBOE,20,1.91,1.94,48,BOX,AMEX,17,1.91,1.94,6,PHLX,BATS,14,1.91,1.95,6,AMEX,ISE,6,1.91,2.09,27,CBOE,PHLX,5,1.91,2.10,11,ISE
2025-12-08 13:08:04,Exch,Size,Bid,Ask,Size,Exch,PCX,7,1.92,1.94,36,NOM,BATS,3,1.92,1.94,21,PCX,BOX,50,1.91,1.94,19,BATS,NOM,19,1.91,1.94,17,BOX,PHLX,6,1.91,1.94,11,AMEX,ISE,5,1.80,1.94,7,ISE,CBOE,27,1.76,1.94,2,PHLX,AMEX,15,1.63,1.95,11,CBOE
2025-12-08 13:08:20,Exch,Size,Bid,Ask,Size,Exch,ISE,1,1.93,1.94,31,NOM,PCX,14,1.92,1.94,20,PCX,BOX,12,1.92,1.94,7,BATS,CBOE,10,1.92,1.96,49,BOX,NOM,10,1.92,2.09,27,CBOE,BATS,9,1.92,2.16,1,ISE,PHLX,6,1.92,2.24,16,AMEX,AMEX,15,1.63,2.24,3,PHLX
